---,DifficultyID,WaveIndex,DurationSeconds,BossID,EnemyIDs,SpawnInterval,InteractableInterval,EnemyHealthScalar,EnemyDamageScalar,EnemySpeedScalar
Wave_Easy_1,Easy,1,28,,Roost|Cow|Goat,1.34,19,0.90,0.90,0.96
Wave_Easy_2,Easy,2,28,,Cow|Goat|Pig,1.30,19,0.94,0.92,0.97
Wave_Easy_3,Easy,3,28,,Goat|Pig|Roost,1.26,18,0.98,0.94,0.98
Wave_Easy_4,Easy,4,30,,Pig|Roost|Cow,1.22,18,1.02,0.96,0.99
Wave_Easy_5,Easy,5,30,,Roost|Cow|Goat,1.18,18,1.06,0.98,1.00
Wave_Easy_6,Easy,6,30,,Cow|Goat|Pig,1.14,17,1.10,1.00,1.01
Wave_Easy_7,Easy,7,32,,Goat|Pig|Roost,1.10,17,1.14,1.02,1.02
Wave_Easy_8,Easy,8,32,,Pig|Roost|Cow,1.06,17,1.18,1.04,1.03
Wave_Easy_9,Easy,9,34,,Roost|Goat|Pig,1.02,16,1.22,1.06,1.04
Wave_Easy_10,Easy,10,36,Boss_05,Roost|Goat|Pig,0.98,16,1.28,1.10,1.05
Wave_Medium_1,Medium,1,28,,Roost|Cow|Goat,1.22,18,1.00,1.00,1.00
Wave_Medium_2,Medium,2,28,,Cow|Goat|Pig,1.18,18,1.05,1.03,1.01
Wave_Medium_3,Medium,3,28,,Goat|Pig|Roost,1.14,17,1.10,1.06,1.02
Wave_Medium_4,Medium,4,30,,Pig|Roost|Cow,1.10,17,1.15,1.09,1.03
Wave_Medium_5,Medium,5,30,,Roost|Cow|Goat,1.06,17,1.20,1.12,1.04
Wave_Medium_6,Medium,6,30,,Cow|Goat|Pig,1.02,16,1.25,1.15,1.05
Wave_Medium_7,Medium,7,32,,Goat|Pig|Roost,0.98,16,1.30,1.18,1.06
Wave_Medium_8,Medium,8,32,,Pig|Roost|Cow,0.94,16,1.35,1.21,1.07
Wave_Medium_9,Medium,9,34,,Roost|Goat|Pig,0.90,15,1.40,1.24,1.08
Wave_Medium_10,Medium,10,38,Boss_10,Roost|Goat|Pig,0.86,15,1.50,1.30,1.10
Wave_Hard_1,Hard,1,28,,Roost|Cow|Goat,1.08,17,1.08,1.10,1.04
Wave_Hard_2,Hard,2,28,,Cow|Goat|Pig,1.04,17,1.14,1.13,1.05
Wave_Hard_3,Hard,3,30,,Goat|Pig|Roost,1.00,16,1.20,1.16,1.06
Wave_Hard_4,Hard,4,30,,Pig|Roost|Cow,0.96,16,1.26,1.19,1.07
Wave_Hard_5,Hard,5,30,,Roost|Cow|Goat,0.92,16,1.32,1.22,1.08
Wave_Hard_6,Hard,6,32,,Cow|Goat|Pig,0.88,15,1.38,1.25,1.09
Wave_Hard_7,Hard,7,32,,Goat|Pig|Roost,0.84,15,1.44,1.28,1.10
Wave_Hard_8,Hard,8,34,,Pig|Roost|Cow,0.80,15,1.50,1.31,1.11
Wave_Hard_9,Hard,9,34,,Roost|Goat|Pig,0.76,14,1.56,1.34,1.12
Wave_Hard_10,Hard,10,40,Boss_15,Roost|Goat|Pig,0.72,14,1.68,1.42,1.14
Wave_VeryHard_1,VeryHard,1,28,,Roost|Cow|Goat,0.98,16,1.16,1.18,1.08
Wave_VeryHard_2,VeryHard,2,30,,Cow|Goat|Pig,0.94,16,1.24,1.21,1.09
Wave_VeryHard_3,VeryHard,3,30,,Goat|Pig|Roost,0.90,15,1.32,1.24,1.10
Wave_VeryHard_4,VeryHard,4,30,,Pig|Roost|Cow,0.86,15,1.40,1.27,1.11
Wave_VeryHard_5,VeryHard,5,32,,Roost|Cow|Goat,0.82,15,1.48,1.30,1.12
Wave_VeryHard_6,VeryHard,6,32,,Cow|Goat|Pig,0.78,14,1.56,1.33,1.13
Wave_VeryHard_7,VeryHard,7,34,,Goat|Pig|Roost,0.74,14,1.64,1.36,1.14
Wave_VeryHard_8,VeryHard,8,34,,Pig|Roost|Cow,0.70,14,1.72,1.39,1.15
Wave_VeryHard_9,VeryHard,9,36,,Roost|Goat|Pig,0.66,13,1.80,1.42,1.16
Wave_VeryHard_10,VeryHard,10,42,Boss_20,Roost|Goat|Pig,0.62,13,1.94,1.52,1.18
Wave_Impossible_1,Impossible,1,30,,Roost|Cow|Goat,0.90,15,1.26,1.26,1.12
Wave_Impossible_2,Impossible,2,30,,Cow|Goat|Pig,0.86,15,1.36,1.30,1.13
Wave_Impossible_3,Impossible,3,30,,Goat|Pig|Roost,0.82,14,1.46,1.34,1.14
Wave_Impossible_4,Impossible,4,32,,Pig|Roost|Cow,0.78,14,1.56,1.38,1.15
Wave_Impossible_5,Impossible,5,32,,Roost|Cow|Goat,0.74,14,1.66,1.42,1.16
Wave_Impossible_6,Impossible,6,34,,Cow|Goat|Pig,0.70,13,1.76,1.46,1.17
Wave_Impossible_7,Impossible,7,34,,Goat|Pig|Roost,0.66,13,1.86,1.50,1.18
Wave_Impossible_8,Impossible,8,36,,Pig|Roost|Cow,0.62,13,1.96,1.54,1.19
Wave_Impossible_9,Impossible,9,36,,Roost|Goat|Pig,0.58,12,2.06,1.58,1.20
Wave_Impossible_10,Impossible,10,44,Boss_25,Roost|Goat|Pig,0.54,12,2.24,1.70,1.22
