Name,Rank,PlayerName,PlayerNames,Score,TimeSeconds,HeroID,PartySize,Difficulty,StageReached,bIsLocalPlayer,EntryId,bHasRunSummary,AvatarUrl
Friend_01,1,BestBuddy,,1800,0,,Solo,Easy,0,False,,False,
Friend_02,2,SquadLeader,,1650,0,,Solo,Easy,0,False,,False,
Friend_03,3,NightOwl_42,,1520,0,,Solo,Easy,0,False,,False,
Friend_04,4,CouchWarrior,,1400,0,,Solo,Easy,0,False,,False,
Friend_05,5,LootGoblin,,1280,0,,Solo,Easy,0,False,,False,
Friend_06,6,DungeonDad,,1150,0,,Solo,Easy,0,False,,False,
Friend_07,7,PixelPaladin,,1030,0,,Solo,Easy,0,False,,False,
Friend_08,8,CasualCarl,,920,0,,Solo,Easy,0,False,,False,
Friend_09,9,SneakySteve,,810,0,,Solo,Easy,0,False,,False,
Friend_10,10,AFK_Andy,,700,0,,Solo,Easy,0,False,,False,
Friend_11,11,RiftRunner,,640,0,,Solo,Easy,0,False,,False,
Friend_12,12,GoldTooth,,590,0,,Solo,Easy,0,False,,False,
Friend_13,13,LastLaugh,,545,0,,Solo,Easy,0,False,,False,
Friend_14,14,Lockjaw,,505,0,,Solo,Easy,0,False,,False,
Friend_15,15,WildCard,,470,0,,Solo,Easy,0,False,,False,
