StageID,StageIndex,DisplayName,ZoneID,EnemyID,BossEnemyID,bBossStage,ClearGoldReward,NextStageID
Idle_Stage_001,1,Training Yard 1,TrainingGrounds,Training_Dummy,,false,0,Idle_Stage_002
Idle_Stage_002,2,Training Yard 2,TrainingGrounds,Training_Dummy,,false,0,Idle_Stage_003
Idle_Stage_003,3,Training Yard 3,TrainingGrounds,Dungeon_Bruiser,,false,0,Idle_Stage_004
Idle_Stage_004,4,Training Yard 4,TrainingGrounds,Training_Dummy,,false,0,Idle_Stage_005
Idle_Stage_005,5,Training Yard 5,TrainingGrounds,Dungeon_Bruiser,,false,0,Idle_Stage_006
Idle_Stage_006,6,Training Yard 6,TrainingGrounds,Training_Dummy,,false,0,Idle_Stage_007
Idle_Stage_007,7,Training Yard 7,TrainingGrounds,Dungeon_Bruiser,,false,0,Idle_Stage_008
Idle_Stage_008,8,Training Yard 8,TrainingGrounds,Training_Dummy,,false,0,Idle_Stage_009
Idle_Stage_009,9,Training Yard 9,TrainingGrounds,Dungeon_Bruiser,,false,0,Idle_Stage_010
Idle_Stage_010,10,Training Yard Boss,TrainingGrounds,,Tower_Ogre,true,30,
